Date,City,CO,NO2,SO2,O3,PM2.5,PM10,AQI
2024-11-29 02:00:00+00:00,Brasilia,447,18,2.8,39,9.5,9.5,15.599999
2024-12-08 05:00:00+00:00,Brasilia,224,26.7,3.4,39,10.9,11.3,15.599999
2024-01-03 23:00:00+00:00,London,197,20.7,4.1,39,8.6,9.3,15.599999
2024-01-10 21:00:00+00:00,London,216,28.3,7.4,39,10.8,15.6,15.599999
2024-01-11 00:00:00+00:00,London,218,22.7,4.6,39,12.9,19.8,15.599999
2024-02-27 05:00:00+00:00,London,195,17.5,3.4,39,11.1,12.5,15.599999
2024-03-17 21:00:00+00:00,London,191,30,4.1,39,13.1,14.5,15.599999
2024-03-30 03:00:00+00:00,London,203,22.4,3.3,39,10,17.1,15.599999
2024-05-27 03:00:00+00:00,London,146,8.1,1.8,39,5.6,6.7,15.599999
2024-06-06 00:00:00+00:00,London,186,28.9,2.3,39,9.3,12.3,15.599999
2024-06-09 05:00:00+00:00,London,145,15,1.9,39,7.7,10.5,15.599999
2024-06-11 08:00:00+00:00,London,149,13.5,1.7,39,7.1,8.4,15.599999
2024-06-20 01:00:00+00:00,London,132,19.2,1.6,39,6.3,11.6,15.599999
2024-06-29 23:00:00+00:00,London,152,24.3,1.7,39,7.4,11.9,15.599999
2024-06-30 09:00:00+00:00,London,151,14.3,1.1,39,6.1,7.5,15.599999
2024-07-01 23:00:00+00:00,London,138,13.9,1.2,39,6,8.1,15.599999
2024-07-02 00:00:00+00:00,London,130,10.3,0.8,39,5.6,7,15.599999
2024-07-03 04:00:00+00:00,London,132,13.8,0.8,39,8.2,12,15.599999
2024-07-03 05:00:00+00:00,London,135,16.3,1,39,8.9,11.4,15.599999
2024-07-05 19:00:00+00:00,London,125,15,1,39,3.8,6.4,15.599999
2024-07-08 22:00:00+00:00,London,139,20.6,1.2,39,6.6,8.5,15.599999
2024-07-09 00:00:00+00:00,London,149,19.9,1.2,39,7.4,8.7,15.599999
2024-07-10 00:00:00+00:00,London,120,11.8,0.8,39,4.8,7.7,15.599999
2024-07-13 03:00:00+00:00,London,131,12.4,1.1,39,5.7,8.9,15.599999
2024-07-20 21:00:00+00:00,London,140,18.6,1.8,39,5.4,8.5,15.599999
2024-07-22 01:00:00+00:00,London,136,16.3,1.3,39,5.2,8.2,15.599999
2024-07-22 05:00:00+00:00,London,120,7.7,1.3,39,4.5,9.2,15.599999
2024-07-23 05:00:00+00:00,London,136,8.9,0.9,39,4.7,7.5,15.599999
2024-07-23 11:00:00+00:00,London,154,10.1,0.9,39,4.2,7.4,15.599999
2024-07-26 06:00:00+00:00,London,153,14.2,1.6,39,7,11.3,15.599999
2024-08-07 01:00:00+00:00,London,159,19.1,1.9,39,7.3,12.2,15.599999
2024-08-11 07:00:00+00:00,London,203,14.2,2.3,39,8.4,11.2,15.599999
2024-08-14 04:00:00+00:00,London,161,17,2,39,6.3,11.2,15.599999
2024-08-16 00:00:00+00:00,London,142,10.5,0.8,39,5.9,10,15.599999
2024-08-18 05:00:00+00:00,London,187,12.2,1.2,39,9.6,16.5,15.599999
2024-08-21 09:00:00+00:00,London,168,10.4,1.7,39,7.5,13.6,15.599999
2024-08-25 07:00:00+00:00,London,183,11.2,1.7,39,6.2,8.4,15.599999
2024-09-12 03:00:00+00:00,London,182,5.4,1,39,3.7,7.8,15.599999
2024-09-16 22:00:00+00:00,London,181,18.6,2.4,39,4.7,8.4,15.599999
2024-09-28 05:00:00+00:00,London,185,8.6,1.7,39,8.6,10.3,15.599999
2024-10-01 06:00:00+00:00,London,187,15.9,2.2,39,4.5,6.7,15.599999
2024-10-01 09:00:00+00:00,London,195,15.6,2.6,39,5.2,7.3,15.599999
2024-10-08 00:00:00+00:00,London,151,13.5,1.4,39,5,6.5,15.599999
2024-10-09 15:00:00+00:00,London,178,18.4,2.2,39,7.7,9.3,15.599999
2024-10-14 06:00:00+00:00,London,177,27.6,2.5,39,4.8,7.2,15.599999
2024-10-14 12:00:00+00:00,London,195,25.1,2.7,39,5.6,7.3,15.599999
2024-11-17 23:00:00+00:00,London,180,24.8,1.9,39,6.8,7.9,15.599999
2024-12-02 23:00:00+00:00,London,179,17.4,2.9,39,7,9.9,15.599999
2024-12-03 00:00:00+00:00,London,183,16.9,2.4,39,7.5,12.5,15.599999
2024-12-03 03:00:00+00:00,London,184,13.8,2.3,39,8.3,12.7,15.599999
2024-12-08 21:00:00+00:00,London,183,9.7,1.5,39,4.8,7.4,15.599999
2024-12-08 23:00:00+00:00,London,189,9.1,1.3,39,5.2,8.9,15.599999
2024-12-09 00:00:00+00:00,London,192,6.9,1.1,39,4.9,8.1,15.599999
2024-12-09 04:00:00+00:00,London,202,4.3,1,39,5,9.3,15.599999
2024-12-09 06:00:00+00:00,London,188,5.9,1.1,39,4.9,7.6,15.599999
2024-01-08 04:00:00+00:00,New York,245,24.1,4.4,39,3.9,5.6,15.599999
2024-01-11 01:00:00+00:00,New York,245,21.6,6.8,39,4.8,6.9,15.599999
2024-01-13 14:00:00+00:00,New York,198,28.3,5.2,39,4.7,6.6,15.599999
2024-01-14 12:00:00+00:00,New York,228,27.1,9,39,5.4,7.8,15.599999
2024-01-15 10:00:00+00:00,New York,209,25.8,6.8,39,6.5,9.3,15.599999
2024-01-18 11:00:00+00:00,New York,254,29.8,10.3,39,12.5,17.9,15.599999
2024-01-30 09:00:00+00:00,New York,241,26,4.6,39,5.3,7.6,15.599999
2024-02-04 08:00:00+00:00,New York,250,29,4.5,39,10.9,15.8,15.599999
2024-03-05 18:00:00+00:00,New York,219,26.2,4.9,39,5.2,7.5,15.599999
2024-08-21 00:00:00+00:00,New York,259,25,3,39,12.9,18.6,15.599999
2024-09-09 05:00:00+00:00,New York,251,20.3,4.9,39,8.1,11.7,15.599999
2024-09-09 09:00:00+00:00,New York,213,12.6,3.8,39,4.7,6.8,15.599999
2024-10-09 04:00:00+00:00,New York,244,26,6.8,39,11.6,17.1,15.599999
2024-10-17 05:00:00+00:00,New York,197,18.6,2.9,39,9.4,13.7,15.599999
2024-10-17 13:00:00+00:00,New York,197,19.3,4,39,9.7,14,15.599999
2024-10-18 13:00:00+00:00,New York,226,19.9,4,39,4,5.8,15.599999
2024-11-14 10:00:00+00:00,New York,240,28.6,4.9,39,5.3,5.5,15.599999
2024-11-30 10:00:00+00:00,New York,214,20.2,5,39,4.1,4.1,15.599999
2024-12-12 04:00:00+00:00,New York,246,15.9,2.9,39,1.9,1.9,15.599999
2024-04-09 20:00:00+00:00,Sydney,69,4.5,1.8,39,6,11.5,15.599999
2024-04-09 21:00:00+00:00,Sydney,70,4.9,1.9,39,6.3,11.9,15.599999
2024-05-13 08:00:00+00:00,Sydney,84,13.8,3.2,39,6,10.3,15.599999
2024-05-19 00:00:00+00:00,Sydney,107,5.7,4,39,4.8,8.4,15.599999
2024-05-20 13:00:00+00:00,Sydney,86,8.3,2.8,39,6.8,12.5,15.599999
2024-05-20 22:00:00+00:00,Sydney,89,9.1,3.1,39,6.8,12.1,15.599999
2024-05-21 08:00:00+00:00,Sydney,98,13.3,3.3,39,8.5,14.8,15.599999
2024-06-12 09:00:00+00:00,Sydney,96,14.8,3.8,39,3.5,5.2,15.599999
2024-06-16 15:00:00+00:00,Sydney,94,7,2.9,39,1.8,2.9,15.599999
2024-06-17 14:00:00+00:00,Sydney,99,9.6,3.1,39,3.4,5.4,15.599999
2024-06-17 19:00:00+00:00,Sydney,97,9.2,3.4,39,2.2,3.5,15.599999
2024-06-17 23:00:00+00:00,Sydney,119,11.8,5.1,39,6,9.1,15.599999
2024-06-19 00:00:00+00:00,Sydney,137,11.3,6.5,39,3,4.3,15.599999
2024-06-19 07:00:00+00:00,Sydney,186,22.3,8.2,39,13,18.6,15.599999
2024-06-22 23:00:00+00:00,Sydney,109,12.1,4.3,39,8.1,14.8,15.599999
2024-07-13 15:00:00+00:00,Sydney,100,7.9,2.9,39,4.4,6.2,15.599999
2024-07-13 18:00:00+00:00,Sydney,103,7.2,3.1,39,2.7,4,15.599999
2024-07-15 15:00:00+00:00,Sydney,90,7.6,3,39,1.4,1.9,15.599999
2024-07-16 01:00:00+00:00,Sydney,98,7.9,3.9,39,2.1,3,15.599999
2024-07-16 20:00:00+00:00,Sydney,100,10.3,3.4,39,1.8,2.7,15.599999
2024-07-16 22:00:00+00:00,Sydney,109,11,4.1,39,3.4,4.9,15.599999
2024-07-17 15:00:00+00:00,Sydney,111,9.6,3.4,39,4.8,7.8,15.599999
2024-07-19 07:00:00+00:00,Sydney,112,18.6,5.5,39,6.7,9.5,15.599999
2024-07-19 15:00:00+00:00,Sydney,77,9,3.3,39,1.8,2.6,15.599999
2024-07-25 14:00:00+00:00,Sydney,95,14.6,6.5,39,7.4,10.9,15.599999
2024-07-25 15:00:00+00:00,Sydney,93,13.5,6.2,39,7.2,10.7,15.599999
2024-09-01 14:00:00+00:00,Sydney,114,16.6,5.2,39,4.5,6.5,15.599999
2024-09-03 09:00:00+00:00,Sydney,130,24.9,4.5,39,7.6,12.3,15.599999
2024-09-06 10:00:00+00:00,Sydney,153,23.5,5.8,39,8.1,12,15.599999
2024-09-06 11:00:00+00:00,Sydney,145,19.7,5.3,39,7.1,10.4,15.599999
2024-10-06 09:00:00+00:00,Sydney,152,19.5,4.5,39,5.7,8.2,15.599999
2024-10-17 23:00:00+00:00,Sydney,180,23.5,9.2,39,12.5,18.7,15.599999
2024-11-17 18:00:00+00:00,Sydney,155,12.7,4.9,39,9.7,10.2,15.599999
2024-12-18 19:00:00+00:00,Sydney,82,6.2,1.7,39,6.2,9.3,15.599999
2024-03-16 08:00:00+00:00,London,249,31.2,10.6,22,14.1,19.3,15.6
2024-03-17 23:00:00+00:00,London,224,31.2,3.3,33,15.1,17.4,15.6
2024-12-11 20:00:00+00:00,London,171,31.2,4.5,38,5.9,11.5,15.6
2024-11-22 00:00:00+00:00,New York,211,31.2,3.7,32,4.7,4.8,15.6
2024-04-11 23:00:00+00:00,Brasilia,293,25.7,2.5,21,7.3,10.4,15.600002
2024-10-21 11:00:00+00:00,London,190,22,3.6,39,8,24.6,15.600002
2024-07-15 06:00:00+00:00,London,189,30.5,3.8,19,13.7,21.1,15.616667
2024-08-21 09:00:00+00:00,New York,215,9.7,2.8,38,10.9,15.4,15.616667
2024-04-11 22:00:00+00:00,Brasilia,237,19,1.9,34,6.4,9.1,15.61667
2024-04-24 17:00:00+00:00,Sydney,74,10.3,3.4,31,6.1,10.7,15.633333
2024-12-24 16:00:00+00:00,Sydney,109,20.6,6.8,23,11.7,13.1,15.633333
2024-05-03 14:00:00+00:00,Sydney,104,25.1,5.2,27,12.3,20.6,15.633335
2024-01-13 02:00:00+00:00,Brasilia,232,13.7,1.9,35,7.8,11.4,15.641666
2024-03-02 04:00:00+00:00,Brasilia,375,28.9,3.1,17,10,14.3,15.641666
2024-02-08 01:00:00+00:00,Brasilia,282,22.7,2.4,26,11.5,16.4,15.641668
2024-03-18 16:00:00+00:00,Sydney,82,12,5.1,30,7.8,13.9,15.641668
2024-08-15 04:00:00+00:00,London,175,14.2,1.6,34,9.7,13,15.649998
2024-03-18 04:00:00+00:00,Brasilia,445,31.3,3.7,11,12.5,17.8,15.65
2024-06-29 03:00:00+00:00,Brasilia,371,31.3,3.3,30,9.7,13.9,15.65
2024-11-10 01:00:00+00:00,Brasilia,302,31.3,2.5,13,11.2,16,15.65
2024-10-18 04:00:00+00:00,New York,247,31.3,3.7,30,6.7,9.5,15.65
2024-12-13 13:00:00+00:00,New York,270,31.3,7.2,34,5.9,6,15.65
2024-04-24 16:00:00+00:00,Sydney,73,10.2,3.2,32,6.7,11.8,15.658333
2024-06-12 06:00:00+00:00,London,183,28.9,4.6,30,13.4,18.1,15.658336
2024-08-22 16:00:00+00:00,Sydney,146,22.1,5.1,19,11.7,17.7,15.666667
2024-11-23 14:00:00+00:00,Sydney,116,13.7,3.6,35,4.6,6,15.674999
2024-03-22 08:00:00+00:00,Brasilia,219,9.9,2.2,17,7,10,15.675
2024-07-15 05:00:00+00:00,London,153,28.6,3,19,14.1,17.8,15.683334
2024-11-02 00:00:00+00:00,Brasilia,469,24.9,2.8,37,17.3,24.7,15.691669
2024-02-28 01:00:00+00:00,Brasilia,334,31.4,2.7,13,10.9,15.6,15.699999
2024-05-11 22:00:00+00:00,Brasilia,279,31.4,2.1,38,7.8,11.2,15.699999
2024-07-08 00:00:00+00:00,Brasilia,348,31.4,2.8,27,9.5,13.5,15.699999
2024-07-24 01:00:00+00:00,London,177,31.4,2.1,33,11.5,15.5,15.699999
2024-08-14 06:00:00+00:00,London,177,31.4,3.6,30,8.5,12.8,15.699999
2024-04-26 19:00:00+00:00,Sydney,134,20.5,6.5,19,11.7,18.6,15.699999
2024-12-24 15:00:00+00:00,Sydney,106,18.3,5.9,26,10.8,12.4,15.699999
2024-03-19 07:00:00+00:00,Brasilia,224,10.2,3,39,8.7,12.4,15.708332
2024-12-24 14:00:00+00:00,Sydney,99,15.2,4.6,30,9.8,11.5,15.708332
2024-11-28 08:00:00+00:00,Brasilia,260,22.8,2.1,15,14.1,14.2,15.716666
2024-11-29 08:00:00+00:00,Brasilia,341,22.2,2,23,20,20,15.725001
2024-08-06 09:00:00+00:00,London,143,18,1.5,34,7.1,9.4,15.725001
2024-03-21 23:00:00+00:00,Brasilia,318,27.2,2.3,22,9.7,14,15.741665
2024-06-03 15:00:00+00:00,Sydney,101,16.6,4.4,24,8.4,13.2,15.741668
2024-06-26 23:00:00+00:00,Brasilia,284,31.5,2.2,35,6.6,9.4,15.75
2024-03-20 00:00:00+00:00,Sydney,180,31.5,13.4,38,22.9,33.6,15.75
2024-06-10 15:00:00+00:00,Sydney,209,28.7,8.3,11,15.1,21.7,15.75
2024-11-21 09:00:00+00:00,Brasilia,388,14.9,2.6,37,7.9,8.1,15.758332
2024-05-31 23:00:00+00:00,Sydney,108,14.7,4.4,31,10.9,19.6,15.766666
2024-10-06 17:00:00+00:00,Sydney,227,26.5,5.6,3,17.3,24.7,15.766666
2024-07-15 04:00:00+00:00,London,137,26.4,2.3,25,13.8,15.5,15.766667
2024-08-18 21:00:00+00:00,Sydney,131,21.7,5.9,35,11.3,18.8,15.766669
2024-01-11 01:00:00+00:00,London,219,19.4,4.5,38,12.5,19.2,15.774999
2024-01-10 23:00:00+00:00,New York,259,21.3,7.2,36,3.3,4.7,15.775002
2024-09-20 15:00:00+00:00,Sydney,117,18.5,5.7,28,7.4,10.5,15.775002
2024-08-26 21:00:00+00:00,Sydney,175,18.4,8.2,8,12,17.1,15.783333
2024-11-08 08:00:00+00:00,New York,229,28.6,3.8,23,9.4,13.4,15.783334
2024-11-23 13:00:00+00:00,Sydney,116,13.5,3.8,39,4.8,6.3,15.791664
2024-12-24 13:00:00+00:00,Sydney,90,11.5,3.2,35,8.3,10.3,15.791665
2024-02-08 02:00:00+00:00,Brasilia,255,17,2.4,31,10.3,14.6,15.791666
2024-01-11 19:00:00+00:00,Sydney,84,13.1,5.3,12,8.4,14.4,15.791666
2024-08-08 23:00:00+00:00,Brasilia,299,31.6,2.6,35,7.3,10.5,15.8
2024-11-13 07:00:00+00:00,Brasilia,288,31.6,2.2,19,21,21,15.8
2024-12-08 02:00:00+00:00,Brasilia,328,31.6,3,35,10.7,11.1,15.8
2024-08-10 23:00:00+00:00,London,197,31.6,2.6,18,9.1,13.7,15.8
2024-08-11 01:00:00+00:00,London,202,31.6,2,16,9.8,13.8,15.8
2024-10-20 00:00:00+00:00,London,209,31.6,2.9,26,16.5,21.7,15.8
2024-01-11 14:00:00+00:00,New York,260,31.6,8,35,10.3,14.8,15.8
2024-01-28 05:00:00+00:00,Brasilia,203,6.5,1.4,23,7.1,10.3,15.808333
2024-12-03 12:00:00+00:00,Sydney,140,17.2,4.5,34,16.1,16.1,15.816668
2024-03-29 08:00:00+00:00,Brasilia,133,4.6,1.6,33,3,4.3,15.825003
2024-09-04 03:00:00+00:00,London,204,19.9,3.1,28,13.9,15.9,15.833332
2024-09-04 21:00:00+00:00,Sydney,132,18.1,5.5,27,7.4,10.8,15.833332
2024-11-29 23:00:00+00:00,Sydney,97,6.4,4.4,26,5.5,7.6,15.833332
2024-04-01 19:00:00+00:00,Sydney,95,11,4.7,30,4.2,7.1,15.833335
2024-03-19 05:00:00+00:00,Brasilia,286,16.7,3,34,10.9,15.5,15.849999
2024-01-05 09:00:00+00:00,London,200,25.1,5.4,34,15.1,16.5,15.849999
2024-03-18 23:00:00+00:00,Brasilia,338,31.7,2.9,39,9.3,13.2,15.85
2024-05-14 07:00:00+00:00,London,180,31.7,2.9,38,6.1,7.7,15.85
2024-08-11 00:00:00+00:00,London,202,31.7,2.1,14,10,13.3,15.85
2024-10-07 07:00:00+00:00,London,182,31.7,4.4,28,9.9,15.2,15.85
2024-11-30 00:00:00+00:00,New York,256,31.7,9.5,33,12.3,12.6,15.85
2024-06-23 11:00:00+00:00,Sydney,276,31.7,11.2,16,20.6,30.3,15.85
2024-05-05 22:00:00+00:00,New York,215,26.7,4.6,35,9.4,13.6,15.850002
2024-02-08 03:00:00+00:00,Brasilia,232,12.3,2.4,35,9.6,13.6,15.858334
2024-11-08 07:00:00+00:00,New York,239,24,3.4,29,8.9,12.7,15.858335
2024-01-17 19:00:00+00:00,Sydney,112,18.7,9.3,23,6.1,8.5,15.858335
2024-06-23 23:00:00+00:00,London,157,23.8,2.4,38,9.5,12.7,15.866666
2024-10-10 12:00:00+00:00,New York,222,13.8,2.8,27,4.8,6.9,15.866666
2024-03-10 07:00:00+00:00,Brasilia,349,24.6,2.8,5,11.2,16,15.875
2024-02-10 12:00:00+00:00,London,182,27.7,5.1,36,9.6,14.2,15.883332
2024-12-20 11:00:00+00:00,Sydney,123,12.6,2.4,34,7.7,10.7,15.883332
2024-12-20 12:00:00+00:00,Sydney,137,15.5,2.9,30,8.8,12.2,15.883332
2024-10-26 08:00:00+00:00,New York,281,26.9,9.6,27,10,14.3,15.883333
2024-12-27 04:00:00+00:00,Brasilia,266,21.1,2.4,28,16.1,16.3,15.891666
2024-07-15 03:00:00+00:00,London,138,24,1.8,29,11.1,12.9,15.891666
2024-11-30 23:00:00+00:00,London,161,23.3,1.7,38,7.8,10.6,15.891667
2024-03-02 03:00:00+00:00,Brasilia,379,30.4,3.2,18,10.1,14.4,15.9
2024-03-17 22:00:00+00:00,London,202,31.8,4.7,35,14,16,15.9
2024-07-14 02:00:00+00:00,London,174,31.8,1.3,26,11.6,12.9,15.9
2024-08-13 08:00:00+00:00,London,197,21.9,2.5,39,7,12.4,15.9
2024-11-21 01:00:00+00:00,London,197,31.8,2.8,25,10.5,12.9,15.9
2024-09-09 18:00:00+00:00,Sydney,109,10.7,3.5,37,8.6,11.5,15.9
2024-09-19 12:00:00+00:00,Sydney,179,31.8,6.6,22,14.7,21.8,15.9
2024-03-19 02:00:00+00:00,Brasilia,385,31.3,3.4,19,12,17.1,15.900001
2024-03-19 04:00:00+00:00,Brasilia,337,23.2,3.3,26,11.9,16.9,15.900001
2024-03-22 07:00:00+00:00,Brasilia,218,9.5,2.1,20,7.7,11,15.900001
2024-08-11 09:00:00+00:00,Brasilia,222,8.6,2.2,35,6.3,9.1,15.900001
2024-03-19 03:00:00+00:00,Brasilia,375,28.4,3.5,20,12.2,17.3,15.900002
2024-08-06 08:00:00+00:00,London,154,19,1.7,36,7.9,10.5,15.900002
2024-01-19 15:00:00+00:00,Sydney,95,12.8,3.2,28,9.9,18.1,15.9000025
2024-02-08 04:00:00+00:00,Brasilia,217,9.8,2.4,38,9.4,13.2,15.908333
2024-11-11 04:00:00+00:00,Brasilia,582,15.8,2.7,38,7.5,10.7,15.908333
2024-10-02 03:00:00+00:00,New York,222,28.4,5.2,36,8.5,13.5,15.916664
2024-12-24 11:00:00+00:00,Sydney,82,9.7,1.8,39,7.2,9.8,15.916664
2024-01-17 05:00:00+00:00,Brasilia,335,19.9,3.1,21,7.5,10.7,15.916667
2024-06-11 20:00:00+00:00,Sydney,100,20.8,6.2,17,4,6,15.91667
2024-01-13 01:00:00+00:00,Brasilia,226,13.7,1.9,39,7.9,11.5,15.924999
2024-03-18 01:00:00+00:00,London,211,28.9,3.9,36,18.1,21.4,15.924999
2024-06-03 16:00:00+00:00,Sydney,95,14.7,4.1,24,7.8,12.2,15.924999
2024-05-23 00:00:00+00:00,Sydney,182,18,10,37,11.7,16.9,15.9333315
2024-10-25 04:00:00+00:00,Brasilia,407,23.5,3.9,26,14.5,20.7,15.933333
2024-08-15 05:00:00+00:00,London,173,19.9,1.9,35,8.9,12.2,15.933333
2024-03-18 07:00:00+00:00,Brasilia,342,19.7,3,21,10.9,15.6,15.941667
2024-05-24 23:00:00+00:00,Brasilia,359,31.9,2.8,39,10.9,15.7,15.950001
2024-11-10 03:00:00+00:00,Brasilia,272,31.9,2.6,4,10,14.3,15.950001
2024-12-08 01:00:00+00:00,Brasilia,340,31.9,2.9,38,10.8,11.1,15.950001
2024-02-10 11:00:00+00:00,London,194,31.9,6.9,34,11.2,16,15.950001
2024-10-21 09:00:00+00:00,London,198,31.9,4.8,25,9.3,24.5,15.950001
2024-12-04 09:00:00+00:00,New York,264,30.9,5.7,38,9.2,9.5,15.950001
2024-01-17 18:00:00+00:00,Sydney,102,20.9,9.1,6,6.1,8.6,15.950001
2024-05-03 15:00:00+00:00,Sydney,99,23,5.1,29,11.1,19.2,15.950002
2024-11-21 21:00:00+00:00,Sydney,151,13.4,12,36,10.8,13.7,15.958332
2024-12-24 12:00:00+00:00,Sydney,84,8.9,2.2,39,6.7,8.9,15.958332
2024-09-03 10:00:00+00:00,New York,225,14.2,3.8,36,8,11.4,15.958336
2024-02-23 11:00:00+00:00,Brasilia,218,4.3,0.9,38,9.5,13.1,15.966667
2024-03-22 00:00:00+00:00,Brasilia,299,24.2,2,17,10.7,15.3,15.974998
2024-11-30 22:00:00+00:00,London,161,27.3,2.3,33,8.3,11.1,15.983333
2024-12-30 16:00:00+00:00,Sydney,104,17.1,10.6,26,7.9,9.7,15.983334
2024-09-03 11:00:00+00:00,New York,248,17.1,4.3,31,8.5,12.1,15.983335
2024-05-14 08:00:00+00:00,Brasilia,453,29.6,3.9,10,9.6,13.8,15.991667
2024-12-30 17:00:00+00:00,Sydney,110,19.7,11,20,8.3,10.1,15.991668
2024-03-22 01:00:00+00:00,Brasilia,282,21.1,2,19,9.9,14.2,15.999999
2024-01-01 01:00:00+00:00,Brasilia,318,21.9,2.7,40,12.5,17.9,16
2024-01-01 04:00:00+00:00,Brasilia,270,13,2.1,40,10.2,14.6,16
2024-01-02 23:00:00+00:00,Brasilia,189,3.9,0.7,40,2.8,3.9,16
2024-01-03 17:00:00+00:00,Brasilia,173,1.5,0.7,40,1.6,2.3,16
2024-01-03 19:00:00+00:00,Brasilia,178,2.2,0.9,40,1.4,2,16
2024-01-06 18:00:00+00:00,Brasilia,164,1.5,0.4,40,4.1,5.6,16
2024-01-06 19:00:00+00:00,Brasilia,165,1.6,0.4,40,3.2,4.4,16
2024-01-06 20:00:00+00:00,Brasilia,169,1.8,0.5,40,3.2,4.3,16
2024-01-08 04:00:00+00:00,Brasilia,182,7,1.8,40,4.5,6.3,16
2024-01-08 11:00:00+00:00,Brasilia,168,4.4,1.5,40,2.9,4.2,16
2024-01-10 09:00:00+00:00,Brasilia,179,5.5,2.1,40,4.1,5.9,16
2024-01-11 02:00:00+00:00,Brasilia,209,9,2.1,40,10.7,15.3,16
2024-01-18 00:00:00+00:00,Brasilia,288,23.3,2.6,40,5.6,7.9,16
2024-01-21 09:00:00+00:00,Brasilia,189,5.5,1.4,40,5.1,7.3,16
2024-01-23 23:00:00+00:00,Brasilia,185,4.4,0.7,40,2.6,3.7,16
2024-01-24 20:00:00+00:00,Brasilia,192,2.8,0.5,40,2.4,3.3,16
2024-01-26 08:00:00+00:00,Brasilia,207,6.1,1.4,40,6.4,9.3,16
2024-01-27 00:00:00+00:00,Brasilia,258,17,2.7,40,11.6,16.5,16
2024-02-08 08:00:00+00:00,Brasilia,197,7.1,2.5,40,5.7,8.1,16
2024-02-08 09:00:00+00:00,Brasilia,199,7.2,2.6,40,5.2,7.3,16
2024-02-10 13:00:00+00:00,Brasilia,145,2,0.4,40,1.3,1.9,16
2024-02-10 21:00:00+00:00,Brasilia,170,5.2,0.7,40,3,4.1,16
2024-02-11 15:00:00+00:00,Brasilia,174,2.5,0.9,40,2.7,3.7,16
2024-02-17 02:00:00+00:00,Brasilia,226,12.2,2.3,40,10.6,15,16
2024-02-17 04:00:00+00:00,Brasilia,217,10.4,2.5,40,9.1,12.8,16
2024-02-17 07:00:00+00:00,Brasilia,196,7.2,2.7,40,7.8,11.1,16
2024-02-19 20:00:00+00:00,Brasilia,184,2.6,0.5,40,3.5,4.7,16
2024-02-28 23:00:00+00:00,Brasilia,264,25,2.1,40,8.6,12.4,16
2024-03-17 23:00:00+00:00,Brasilia,222,15.4,2.3,40,8.7,12.3,16
2024-03-19 06:00:00+00:00,Brasilia,244,11.9,2.8,40,9.7,13.9,16
2024-03-28 10:00:00+00:00,Brasilia,136,3.7,1.5,40,6.1,8.7,16
2024-03-30 21:00:00+00:00,Brasilia,182,12.1,1.1,40,4.5,6.5,16
2024-04-03 23:00:00+00:00,Brasilia,334,26.4,2.7,40,10.8,15.4,16
2024-04-08 10:00:00+00:00,Brasilia,131,3.9,1.3,40,5.7,8.5,16
2024-04-15 21:00:00+00:00,Brasilia,143,8,1,40,2.8,4,16
2024-04-20 09:00:00+00:00,Brasilia,120,3.2,1.3,40,6.5,9.8,16
2024-04-22 06:00:00+00:00,Brasilia,131,4.2,1.3,40,5.3,8.1,16
2024-04-25 10:00:00+00:00,Brasilia,134,4.6,1.6,40,3.8,5.5,16
2024-04-25 22:00:00+00:00,Brasilia,175,13.6,1.4,40,3.4,4.9,16
2024-04-28 10:00:00+00:00,Brasilia,135,5.2,1.7,40,2.5,3.6,16
2024-04-28 22:00:00+00:00,Brasilia,201,17.8,1.6,40,4.9,7,16
2024-05-03 23:00:00+00:00,Brasilia,167,13.2,1.6,40,2.9,4.1,16
2024-05-04 03:00:00+00:00,Brasilia,147,7.8,1.4,40,1.9,2.8,16
2024-05-04 04:00:00+00:00,Brasilia,141,6.6,1.3,40,1.7,2.5,16
2024-05-04 08:00:00+00:00,Brasilia,129,4.7,1.4,40,1.5,2.2,16
2024-05-05 08:00:00+00:00,Brasilia,116,3.4,1.2,40,2.1,3.1,16
2024-05-05 09:00:00+00:00,Brasilia,116,3.4,1.2,40,2.4,3.5,16
2024-05-06 10:00:00+00:00,Brasilia,107,2.3,0.9,40,4.1,6.1,16
2024-05-06 21:00:00+00:00,Brasilia,123,7.3,0.8,40,2.2,3.2,16
2024-05-07 23:00:00+00:00,Brasilia,170,12.8,1.7,40,3,4.2,16
2024-05-11 10:00:00+00:00,Brasilia,125,6.2,1.8,40,4.4,6.3,16
2024-05-16 01:00:00+00:00,Brasilia,230,16.8,2.2,40,4,5.7,16
2024-05-18 05:00:00+00:00,Brasilia,170,8.1,1.6,40,4.3,6.3,16
2024-05-18 06:00:00+00:00,Brasilia,164,7,1.6,40,4.2,6.1,16
2024-05-21 09:00:00+00:00,Brasilia,107,3.9,1.4,40,4.2,6.6,16
2024-05-22 01:00:00+00:00,Brasilia,177,11.4,1.8,40,4.1,6,16
2024-05-26 23:00:00+00:00,Brasilia,223,18.2,1.9,40,4.2,6,16
2024-05-27 09:00:00+00:00,Brasilia,130,5.3,1.6,40,1.7,2.4,16
2024-05-31 03:00:00+00:00,Brasilia,210,11.2,1.9,40,6.1,8.9,16
2024-05-31 04:00:00+00:00,Brasilia,201,9.5,1.8,40,5.8,8.4,16
2024-06-02 00:00:00+00:00,Brasilia,199,13.5,2,40,4.8,7.3,16
